STT	Thực thể	Thuộc tính	Kiểu dữ liệu	Độ dài	Khóa	Null	Unique
1	customer	id	UUID	16 bytes	PK	No	Yes
		email	VARCHAR	150		Yes	Yes
		password_hash	VARCHAR	255		Yes	No
		account_status	VARCHAR	20		No	No
		phone_main	VARCHAR	15		No	Yes
		registered_at	TIMESTAMP	8 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
2	customer_profile	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	Yes
		full_name	VARCHAR	100		No	No
		date_of_birth	DATE	4 bytes		Yes	No
		gender	VARCHAR	10		Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
3	customer_membership	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	Yes
		membership_tier_id	UUID	16 bytes	FK	No	No
		total_paw_points	INTEGER	4 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
4	customer_address	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		receiver_name	VARCHAR	100		No	No
		receiver_phone	VARCHAR	15		No	No
		province	VARCHAR	100		No	No
		street_address	VARCHAR	255		No	No
		postal_code	VARCHAR	20		Yes	No
		is_default	BOOLEAN	1 byte		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
5	customer_phone	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		phone_number	VARCHAR	15		No	Yes
		is_verified	BOOLEAN	1 byte		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
6	pet_profile	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		pet_code	VARCHAR	30		No	Yes
		pet_name	VARCHAR	100		No	No
		avatar_url	TEXT			Yes	No
		species	VARCHAR	50		No	No
		breed	VARCHAR	100		Yes	No
		gender	VARCHAR	10		Yes	No
		date_of_birth	DATE	4 bytes		Yes	No
		color	VARCHAR	50		Yes	No
		routine	TEXT			Yes	No
		weight	DECIMAL	5,2		Yes	No
		vaccination_history	TEXT			Yes	No
		allergy	TEXT			Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
7	service	id	UUID	16 bytes	PK	No	Yes
		service_code	VARCHAR	30		No	Yes
		service_name	VARCHAR	150		No	No
		service_category	VARCHAR	50		No	No
		description	TEXT			Yes	No
		estimated_duration	INTEGER	4 bytes		No	No
		thumbnail_url	TEXT			Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
8	service_price_matrix	id	UUID	16 bytes	PK	No	Yes
		service_id	UUID	16 bytes	FK	No	No
		pet_species	VARCHAR	50		No	No
		weight_from	DECIMAL	5,2		No	No
		weight_to	DECIMAL	5,2		No	No
		unit_price	DECIMAL	12,2		No	No
		effective_from	DATE	4 bytes		No	No
		effective_to	DATE	4 bytes		Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
9	appointment	id	UUID	16 bytes	PK	No	Yes
		appointment_code	VARCHAR	30		No	Yes
		customer_id	UUID	16 bytes	FK	No	No
